msno,last_1_is_churn,last_2_is_churn,last_3_is_churn,last_4_is_churn,last_5_is_churn,churn_rate,churn_count
,0,0,0,0,0,0.0,0
++6eU4LsQ3UQ20ILS7d99XK8WbiVgbyYL4FUgzZR134=,1,0,0,0,0,1.0,1
++lvGPJOinuin/8esghpnqdljm6NXS8m8Zwchc7gOeA=,0,0,0,0,0,0.0,0
+/GXNtXWQVfKrEDqYAzcSw2xSPYMKWNj22m+5XkVQZc=,1,0,0,0,0,1.0,1
+/w1UrZwyka4C9oNH3+Q8fUf3fD8R3EwWrx57ODIsqk=,1,0,0,0,0,1.0,1
+00PGzKTYqtnb65mPKPyeHXcZEwqiEzktpQksaaSC3c=,1,0,0,0,0,1.0,1
+0KcMm8JNCW08lTp3Lyz5Ger/47u3yj9H2xLf8lyAj8=,0,0,0,0,0,0.0,0
+0MeUJe1cGb4O97gJoTPUPjiONQzi9BmxDuKRZn+E2o=,1,0,0,0,0,1.0,1
+0W3Q9FSw8TLgoNke9JFl6dUeoxAOfuHarEexRPcJsA=,1,0,0,0,0,1.0,1
+0aofSeKQ/F2bhtAGW/zrdrw+lGVV6nmIdt8hJRTR/8=,1,0,0,0,0,1.0,1
+0c0aay0C6GHocNyfqE+46Ih4dYOy2P5xjc0GjGgBTE=,1,0,0,0,0,1.0,1
+0vdYjwKTJKP2OuVUWMqqjFKwp83QG4URcLg1vvFxek=,1,0,0,0,0,1.0,1
+1qe9o7V7yJ6CWz4nO2r/Y3a6lTIRf53Q7eSQyQBUJQ=,1,0,0,0,0,1.0,1
+1sa2M+60tj9HplZSnzW8BCiYEskEMTfwKrOhHjGb3I=,1,0,0,0,0,1.0,1
+27xILAVHhFBaiEcyfnRpCVmrYGP1XHNGrWSvXL9+eA=,1,0,0,0,0,1.0,1
+2HVGotjiE2ofWgVp37vLKGzJgBiUkdKRiBlf/Wji90=,1,0,0,0,0,1.0,1
+2y0N7JdEAgAO2zjWgPHqNHvGZsfXdfiegF7hZW86K8=,1,0,0,0,0,1.0,1
+3Z/2l0S7ui1s9FlZgsPYPUm3VOBhZGgW5toALP8VOg=,0,0,0,0,0,0.0,0
+50G1jyzn4OzqalwB5LJtY/pN+OytIoB3kaLFiH8eYw=,0,0,0,0,0,0.0,0
+5Yo2rxxC+x+kIYl4to0D1GTrKacKcaGG0sV38NLIn4=,1,0,0,0,0,1.0,1
+6YT5fhMwOfQJjT3miTTrnUGOZFIevPvfzT4jB6M+Po=,1,0,0,0,0,1.0,1
+7DOFGgynp17ptB9sjhwlH5Zoz/8bUWHudC7HlWQZG8=,1,0,0,0,0,1.0,1
+7zLPU/exjuHkWgWbPZlaTiISTa4wIz4JdSjrj09/HQ=,1,0,0,0,0,1.0,1
